book_id,author_id,title,num_pages,publication_date,publisher_id
1,546,'Salem's Lot,594,2005-11-01,93
2,465,1 000 Places to See Before You Die,992,2003-05-22,336
3,407,13 Little Blue Envelopes (Little Blue Envelope  #1),322,2010-12-21,135
4,82,1491: New Revelations of the Americas Before Columbus,541,2006-10-10,309
5,125,1776,386,2006-07-04,268
6,257,1st to Die (Women's Murder Club  #1),424,2005-05-20,116
7,258,2nd Chance (Women's Murder Club  #2),400,2005-05-20,116
8,260,4th of July (Women's Murder Club  #4),448,2006-06-01,318
9,563,A Beautiful Mind,461,2002-02-04,104
10,445,A Bend in the Road,341,2005-04-01,116
11,130,A Breath of Snow and Ashes (Outlander  #6),980,2006-08-29,83
12,541,A Brief History of Time,212,1998-09-01,36
13,359,A Caress of Twilight (Merry Gentry  #2),348,2005-03-15,33
14,85,A Christmas Carol and Other Christmas Writings,288,2003-10-30,217
15,198,A Clash of Kings  (A Song of Ice and Fire  #2),969,2002-05-28,35
16,505,A Crown of Swords (The Wheel of Time  #7),880,1997-11-15,297
17,94,A Dirty Job (Grim Reaper  #1),387,2006-03-21,331
18,129,A Drink Before the War (Kenzie & Gennaro  #1),282,2003-09-15,178
19,517,A Fine Balance,603,2001-11-30,309
20,349,A Fistful of Charms (The Hollows  #4),510,2006-06-27,143
21,440,A Game of You (The Sandman  #5),192,1999-03-10,305
22,368,A Great and Terrible Beauty (Gemma Doyle #1),403,2003-12-09,276
23,571,A Hat Full of Sky (Discworld  #32; Tiffany Aching  #2),352,2005-05-05,66
24,118,A Heartbreaking Work of Staggering Genius,485,2001-02-13,309
25,333,A History of God: The 4 000-Year Quest of Judaism  Christianity  and Islam,460,2004-03-02,115
26,351,A Hunger Like No Other (Immortals After Dark  #1),356,2006-04-01,231
27,171,A Lesson Before Dying,256,1997-09-28,309
28,534,A Light in the Attic,176,2002-10-07,146
29,176,A Little Princess,242,2002-02-26,212
30,447,A Long Way Down,368,2006-05-02,247
31,233,A Long Way Gone: Memoirs of a Boy Soldier,229,2007-02-13,252
32,495,A Long Way from Chicago (A Long Way from Chicago  #1),160,2004-04-12,235
33,353,A Man Without a Country,160,2007-01-16,243
34,268,A Map of the World,400,1999-12-03,16
35,254,A Million Little Pieces,515,2005-09-22,16
36,169,A Moveable Feast,192,2012-09-06,309
37,3,A Murder Is Announced (Miss Marple  #5),288,2006-09-30,50
38,302,A Painted House,384,2004-02-03,35
39,148,A Passage to India,376,2005-08-30,212
40,225,A People's History of the United States,729,2005-08-02,129
41,256,A Portrait of the Artist as a Young Man,329,2003-03-25,217
42,153,A Princess of Mars (Barsoom  #1),186,2007-01-30,212
43,377,A Quick Bite (Argeneau #1),360,2020-03-31,28
44,604,A Room of One's Own,112,2000-01-01,212
45,147,A Room with a View,119,2005-01-01,90
46,477,A Scanner Darkly,219,2006-08-17,114
47,308,A Separate Peace,208,2003-09-30,258
48,56,A Short History of Nearly Everything,544,2004-09-14,56
49,569,A Streetcar Named Desire,107,1952-12-01,97
50,269,A Thousand Acres,371,2003-12-02,15
51,54,A Tree Grows in Brooklyn,496,2006-05-30,135
52,56,A Walk in the Woods: Rediscovering America on the Appalachian Trail,397,2006-12-26,16
53,445,A Walk to Remember,240,2004-09-01,116
54,215,A Wild Sheep Chase (The Rat  #3),353,2002-04-09,309
55,51,A Woman of Substance (Emma Harte Saga #1),928,2005-12-01,118
56,475,A Year in Provence,207,1991-06-04,309
57,602,Act of Treason (Mitch Rapp  #9),432,2006-10-10,27
58,2,Aesop's Fables,306,2003-04-10,203
59,216,After Dark,191,2007-05-08,169
60,533,Ahab's Wife  or The Star-Gazer,704,2005-08-02,333
61,567,Alanna: The First Adventure (Song of the Lioness  #1),274,2005-01-01,274
62,461,Alas  Babylon,323,2005-07-05,130
63,518,Alexander Hamilton,818,2005-03-29,212
64,366,Alice in Wonderland,92,2004-09-07,115
65,367,Alice's Adventures in Wonderland & Through the Looking-Glass,239,2000-12-01,219
