rating_id,book_id,username,rating
1,1,ryanfranco,4
2,1,grantpatricia,2
3,1,brandtandrea,5
4,2,lorichen,3
5,2,mariokeller,2
6,3,johnsonamanda,4
7,3,scotttamara,5
8,3,lesliegibbs,5
9,4,abbottjames,5
10,4,valenciaanne,4
11,5,jeromebowen,4
12,5,staylor,4
13,5,susan85,3
14,5,npowers,4
15,5,znelson,5
16,5,thomas49,4
17,6,eallen,2
18,6,shermannatalie,3
19,6,martinadam,3
20,6,serranoangela,5
21,6,adamsabigail,5
22,6,sfitzgerald,3
23,6,walter49,4
24,6,jasongoodman,2
25,6,jeromebowen,4
26,6,shannonsutton,4
27,7,kevin78,2
28,7,carla64,4
29,7,robert56,3
30,8,williamsangela,5
31,8,cassandra90,5
32,8,richard89,2
33,9,lesliegibbs,4
34,9,ashleymalone,4
35,9,thomas49,5
36,9,williamsangela,4
37,10,ehall,4
38,10,tara26,2
39,10,tanya01,3
40,10,lharvey,3
41,10,ryan01,4
42,11,richard89,4
43,11,laura42,3
44,11,jessica49,5
45,11,stacyfrost,5
46,12,brentpowers,4
47,12,ryanfranco,4
48,12,isaiahreyes,5
49,12,ncurry,3
50,12,amymckenzie,4
51,12,daniel19,5
52,12,cassandra90,5
53,12,amy97,4
54,12,lewisdesiree,2
55,13,todd65,3
56,13,scotttamara,3
57,14,znelson,5
58,14,ulowe,4
59,15,jhill,5
60,15,patriciajohnson,5
61,15,bobbyhood,4
62,15,odavila,4
63,15,zjohnston,4
64,15,jarvispaul,5
65,15,rmiller,4
66,15,ewerner,2
67,15,millernicholas,5
68,15,ashleyjoshua,5
69,15,martinadam,5
70,15,andrewfox,5
71,15,shafferrobert,4
72,15,ncurry,4
73,15,markdunn,5
74,15,joseph14,5
75,15,tanya01,4
76,15,qadams,5
77,15,martinyvonne,5
78,15,nicole53,4
79,15,sabrinabrown,3
80,15,kevin78,4
81,15,julie81,5
82,16,kingandrew,5
83,16,ncurry,5
84,16,abbottjames,4
85,16,johnsonamanda,4
86,17,wknight,5
87,17,kevin78,5
88,17,wsingleton,5
89,17,dmiller,5
90,18,shafferrobert,4
91,18,jennifermiller,4
92,19,shannonsutton,4
93,19,tara26,4
94,19,robert57,4
95,19,perrypatricia,4
96,20,murrayerin,5
97,20,isaiahreyes,5
98,21,robert00,5
99,21,martinadam,4
100,22,dwayne09,3
101,22,jessica49,3
102,22,fnguyen,4
103,22,dawn71,2
104,22,dharris,4
105,22,carriehale,4
106,22,jasongoodman,3
107,23,wsingleton,4
108,23,ashleyjoshua,4
109,24,briannachavez,4
110,24,fharris,4
111,24,shannonsutton,4
112,24,ashleyjoshua,4
113,24,jasongoodman,5
114,24,tnovak,4
115,25,annawarner,3
116,25,zross,5
117,26,anthonyanderson,4
118,26,kingandrew,4
119,27,wknight,5
120,27,kevin78,4
121,28,roberto26,4
122,28,michael57,4
123,28,znelson,4
124,28,yvonnevillarreal,5
125,28,robert56,5
126,28,timothygibson,4
127,28,paul88,3
128,28,fieldsangela,5
129,28,hollandkristin,4
130,28,fnguyen,4
131,28,carla64,5
132,28,julie81,3
133,28,cassandragomez,3
134,29,rmiller,5
135,29,xdavis,4
136,29,kevinquinn,3
137,29,thomas49,5
138,29,robert00,5
139,29,jhill,3
140,29,jasongoodman,4
141,29,sfitzgerald,2
142,29,abbottjames,4
143,30,rbender,3
144,30,yvonnevillarreal,2
145,30,jeromebowen,4
146,31,xdavis,3
147,31,fieldsangela,5
148,31,tamarasmith,4
149,31,wendy18,4
150,31,thomas49,5
151,31,michael57,4
152,32,kristykirby,4
153,32,samuel96,3
154,33,lharvey,5
155,33,mariokeller,3
156,34,masonsara,4
157,34,jasongoodman,3
158,34,qmiller,4
159,35,wsingleton,3
160,35,valenciaanne,3
161,35,perrypatricia,4
162,35,ncurry,5
163,35,npowers,3
164,35,paul88,3
165,35,pthomas,5
166,35,charlesraymond,4
167,36,carlsondean,5
168,36,ryanfranco,4
169,36,robert57,5
170,37,xdavis,4
171,37,shermannatalie,4
172,38,michele09,5
173,38,edwardbrown,3
174,38,patrickhudson,4
175,39,dharris,2
176,39,carlsonbrad,5
177,40,fieldsangela,5
178,40,danielpatrick,3
179,40,dmiller,5
180,40,ulowe,4
181,40,carlsondean,4
182,40,perrypatricia,3
183,41,murrayerin,5
184,41,annawarner,3
185,41,joshuareed,5
186,41,michael57,4
187,42,vcarter,4
188,42,joe06,5
189,43,patriciajohnson,5
190,43,conradanita,4
191,44,lesliegibbs,5
192,44,jennifermiller,3
193,44,wsingleton,4
194,45,robert57,2
195,45,debra43,3
196,45,michaelwilson,4
197,45,brandtandrea,5
198,45,susan85,5
199,46,scotttamara,2
200,46,mariokeller,5
201,46,robert00,4
202,47,williamswesley,2
203,47,jasongoodman,5
204,47,cassandragomez,3
205,47,hollandkristin,5
206,47,timothygibson,3
207,47,lorichen,3
208,47,amymckenzie,2
209,48,ashleyjoshua,4
210,48,taylorjeffrey,3
211,48,lesliegibbs,3
212,48,debra43,4
213,48,shannonsutton,5
214,48,danielpatrick,4
215,48,bobbyhood,3
216,48,charlesraymond,5
217,48,staylor,5
218,49,znelson,3
219,49,bobbyhood,3
220,49,emilywright,4
221,49,nicoleburns,5
222,49,isaiahreyes,5
223,49,adamsabigail,2
224,49,scotttamara,3
225,49,andreaeaton,5
226,49,cassandra90,3
227,50,jhill,4
228,50,stacyfrost,3
229,51,brandtandrea,3
230,51,lewisdesiree,5
231,51,taylorjeffrey,5
232,51,wsingleton,3
233,51,robert00,5
234,51,stacyfrost,5
235,51,edwardbrown,3
236,51,isaiahreyes,4
237,51,williamswesley,5
238,51,dharris,4
239,51,charlesraymond,4
240,51,thomas49,5
241,52,xdavis,5
242,52,sfitzgerald,4
243,52,dawn71,4
244,52,paul30,3
245,52,taylorjeffrey,3
246,52,timothygibson,3
247,52,joshuareed,3
248,52,vcarter,2
249,52,shafferrobert,5
250,52,tnolan,5
251,52,yweeks,3
252,53,ehall,4
253,53,lunakathryn,2
254,53,danielpatrick,3
255,53,rmiller,3
256,53,samuel96,5
257,53,craigjeff,3
258,53,taylorjeffrey,5
259,53,robert57,3
260,53,nolanalexander,5
261,53,edwardbrown,5
262,53,robertwells,5
263,53,dwayne09,5
264,53,odavila,3
265,53,joshuareed,2
266,53,laura42,4
267,53,julie81,5
268,53,ewerner,5
269,53,urussell,4
270,53,nicole53,3
271,53,michellewhite,4
272,54,rbender,5
273,54,cassandra90,5
274,54,tara26,2
275,55,perrypatricia,5
276,55,amymckenzie,5
277,56,michellewhite,4
278,56,nicole53,3
279,57,walter49,5
280,57,williamswesley,5
281,58,jennifermiller,4
282,58,ewerner,3
283,58,martinadam,4
284,58,ashleyjoshua,4
285,59,kevin78,4
286,59,sfitzgerald,5
287,59,brianwoods,4
288,60,mariokeller,4
289,60,annawarner,4
290,61,martinadam,4
291,61,abigailmoore,5
292,61,fnguyen,4
293,61,npowers,3
294,62,ashleyjoshua,5
295,62,joseph14,5
296,63,sfitzgerald,3
297,63,dwayne09,3
298,63,scotttamara,5
299,63,brandtandrea,5
300,64,carriehale,5
301,64,fieldsangela,4
302,64,martinadam,3
303,64,ehall,3
304,64,grogers,5
305,64,eallen,4
306,64,alison92,4
307,64,danielpatrick,5
308,64,michellewhite,4
309,64,shafferrobert,5
310,64,larrymoran,5
311,64,kingandrew,3
312,64,nolanalexander,5
313,65,yvonnevillarreal,4
314,65,larrymoran,5
315,65,znelson,3
316,65,brianwoods,5
317,65,samuel96,3
318,65,lharvey,5
319,65,elliotttabitha,4
320,65,adamsabigail,4
321,65,shermannatalie,4
322,65,ncurry,3
323,65,kevincampbell,5
324,65,kevin78,3
325,65,nicole53,3
326,65,lorichen,5
327,66,richard89,4
328,66,hollandkristin,5
329,67,samuel96,5
330,67,isaiahreyes,5
331,67,abigailmoore,4
332,68,webbmichelle,4
333,68,jnelson,3
334,69,brandtandrea,5
335,69,odavila,5
336,69,shermannatalie,5
337,69,charlesraymond,4
338,69,robert00,3
339,69,masonsara,3
340,69,emcdaniel,3
341,69,wendy18,3
342,69,jnelson,5
343,69,emilywright,3
344,69,taylorjeffrey,5
345,69,daniel19,3
346,69,othompson,2
347,70,ehall,5
348,70,ulowe,5
349,70,brianwoods,4
350,70,adamsabigail,2
351,70,jhill,4
352,70,tara26,4
353,70,staylor,4
354,70,paul30,4
355,70,robert56,3
356,70,danielpatrick,5
357,70,bobbyhood,5
358,70,nolanalexander,2
359,70,amymckenzie,5
360,70,johngonzalez,4
361,71,dawn71,4
362,71,urussell,3
363,72,ulowe,4
364,72,scotttamara,1
365,73,craigjeff,5
366,73,danielpatrick,3
367,74,martinyvonne,4
368,74,valenciaanne,5
369,74,ashleymalone,4
370,74,lorichen,5
371,74,tnovak,4
372,74,vanessagardner,5
373,74,shermannatalie,5
374,74,alison92,3
375,74,nicoleburns,3
376,74,kevincampbell,5
377,74,richard89,4
378,74,jasongoodman,4
379,74,qmiller,5
380,74,xdavis,5
381,74,michele09,5
382,74,erica20,5
383,74,masonsara,5
384,74,tnolan,4
385,74,johnsonamanda,4
386,74,kingandrew,5
387,74,patrickhudson,5
388,74,eallen,4
389,75,annawarner,5
390,75,thomas49,4
391,75,julie81,4
392,75,robert00,4
393,75,jarvispaul,4
394,75,eallen,4
395,75,cassandragomez,5
396,75,fconrad,2
397,75,kevin78,3
398,75,martinadam,3
399,75,tamarasmith,4
400,75,roberto26,5
401,75,todd65,3
402,75,erica20,5
403,75,robert57,4
404,75,ryanfranco,3
405,75,webbmichelle,5
406,75,kingandrew,4
407,75,ncurry,3
408,75,qmiller,3
409,75,kevinquinn,4
410,75,colin90,3
411,75,edwardbrown,2
412,75,brentpowers,3
413,75,yvasquez,2
414,75,sabrinabrown,5
415,75,carolrodriguez,2
416,75,fieldsangela,4
417,75,lewisdesiree,4
418,75,joseph14,3
419,75,nicole53,2
420,75,abigailmoore,5
421,75,amy97,3
422,75,dmiller,2
423,75,sfitzgerald,2
424,75,ashleyjoshua,3
425,75,craigjeff,4
426,75,murrayerin,3
427,75,williamswesley,3
428,75,jhill,4
429,75,kevincampbell,3
430,75,alison92,2
431,75,tnovak,5
432,75,joshuareed,3
433,75,staylor,5
434,75,joe06,4
435,75,michellewhite,4
436,75,shafferrobert,2
437,75,paul88,3
438,75,yweeks,5
439,75,shafferjason,1
440,75,lunakathryn,4
441,75,johngonzalez,5
442,75,wendy18,4
443,75,scotttamara,4
